Date,Open,High,Low,Close,Volume,Name
11/23/16,94.809998,96.419998,94.220001,96.18,6535900,CAT
11/25/16,95.959999,96.440002,95.209999,95.809998,2006900,CAT
11/28/16,95.510002,95.860001,94.470001,94.900002,4916000,CAT
11/29/16,94,94.57,93.629997,94.040001,3806000,CAT
11/30/16,95.75,95.900002,94.349998,95.559998,4641900,CAT
12/1/16,96,97.389999,94.050003,96.239998,9361600,CAT
12/2/16,95.360001,96.150002,94.93,95.139999,5038300,CAT
12/5/16,95.870003,95.989998,94.150002,94.449997,4980300,CAT
12/6/16,94.099998,95.309998,94.07,95.220001,3663100,CAT
12/7/16,95.25,97.330002,94.93,97.330002,4901100,CAT
12/8/16,97.260002,97.400002,96.129997,96.269997,3861600,CAT
12/9/16,96.230003,96.300003,95.190002,95.529999,6550200,CAT
12/12/16,96.010002,96.650002,94.910004,95.080002,3596700,CAT
12/13/16,95.739998,96.5,95.18,96.019997,3803300,CAT
12/14/16,95.769997,96,93.610001,93.739998,5647400,CAT
12/15/16,93.800003,94.730003,93.050003,94.529999,4200100,CAT
12/16/16,94.349998,94.480003,92.529999,92.580002,7872700,CAT
12/19/16,91.93,92.779999,91,92.709999,3856300,CAT
12/20/16,93.639999,94.830002,93.300003,94.339996,4302400,CAT
12/21/16,94.260002,94.300003,93.68,93.82,2829300,CAT
12/22/16,93.779999,94.449997,93.720001,94.120003,2534900,CAT
12/23/16,93.790001,94.400002,93.639999,94.32,1545900,CAT
12/27/16,94.339996,94.800003,94.099998,94.550003,1735200,CAT
12/28/16,94.599998,94.900002,92.82,93.150002,2700300,CAT
12/29/16,93.279999,93.849998,93,93.290001,2387200,CAT
12/30/16,93.040001,93.25,92.330002,92.739998,3471200,CAT
1/3/17,94,95.190002,93.25,93.989998,5054900,CAT
1/4/17,94.459999,94.5,93.43,93.57,3772100,CAT
1/5/17,93.18,94.459999,92.419998,93,4698800,CAT
1/6/17,93.449997,93.599998,92.410004,93.040001,4023100,CAT
1/9/17,92.93,93.489998,92.199997,92.370003,3095000,CAT
1/10/17,92.980003,94.440002,92.769997,93.830002,3980200,CAT
1/11/17,94.470001,94.75,93.389999,94.650002,3720500,CAT
1/12/17,94.370003,94.370003,92.779999,93.989998,3102700,CAT
1/13/17,94.07,94.629997,93.68,94.480003,2609500,CAT
1/17/17,94.239998,94.290001,93.220001,93.57,5040300,CAT
1/18/17,92.790001,93.419998,92.529999,93.330002,3425700,CAT
1/19/17,93.580002,93.980003,92.959999,93.379997,3540100,CAT
1/20/17,94.010002,95,93.620003,94.580002,5045200,CAT
1/23/17,94.599998,94.739998,93.559998,94.459999,3254900,CAT
1/24/17,95.019997,96.730003,94.800003,96.239998,5768200,CAT
1/25/17,97.82,98.589996,97.32,98.150002,7557900,CAT
1/26/17,98.449997,98.980003,96.019997,97.220001,9097300,CAT
1/27/17,97.690002,99.459999,97.5,98.989998,6371400,CAT
1/30/17,98.400002,98.589996,96.57,96.790001,5221800,CAT
1/31/17,96.589996,96.629997,94.589996,95.660004,5724700,CAT
2/1/17,95.809998,96.519997,94.400002,95.110001,3582500,CAT
2/2/17,94.769997,95.129997,93.5,93.769997,3807500,CAT
2/3/17,94.32,94.449997,92.809998,93.279999,4677900,CAT
2/6/17,92.809998,93.120003,92.43,92.870003,4621300,CAT
2/7/17,94.32,94.919998,93.019997,93.309998,4995600,CAT
2/8/17,93,93,92.110001,92.910004,4083500,CAT
2/9/17,93.059998,94.18,92.690002,93.959999,3994300,CAT
2/10/17,94.870003,96.620003,94.5,96.309998,5600200,CAT
2/13/17,97.690002,99.050003,97.160004,98.5,6995100,CAT
2/14/17,98.290001,98.739998,97.260002,98.089996,4342600,CAT
2/15/17,98.110001,99.019997,98,99.019997,4326000,CAT
2/16/17,99.050003,99.07,97.800003,98.260002,3062400,CAT
2/17/17,98.07,98.949997,97.540001,98.849998,3631500,CAT
2/21/17,98.870003,99.199997,97.919998,98.099998,3916600,CAT
2/22/17,98.040001,98.730003,97.620003,98.199997,3031100,CAT
2/23/17,98.440002,98.5,95.120003,95.550003,6024800,CAT
2/24/17,94.860001,95.5,93.5,95.480003,5018200,CAT
2/27/17,95.480003,97.519997,95.120003,97.440002,5445000,CAT
2/28/17,97.239998,97.599998,96.440002,96.660004,3951700,CAT
3/1/17,98.199997,98.970001,97.43,98.580002,5564900,CAT
3/2/17,98.489998,98.730003,92.839996,94.360001,23059200,CAT
3/3/17,94.360001,95.900002,94.209999,95.120003,8163300,CAT
3/6/17,94.32,95.940002,94.099998,95.660004,4706100,CAT
3/7/17,95.650002,96.230003,94.760002,95.93,4683100,CAT
3/8/17,94.099998,95.480003,92.860001,93.230003,9370400,CAT
3/9/17,92.449997,93.220001,90.410004,91.389999,9260900,CAT
3/10/17,91.889999,93.099998,90.809998,92.309998,7169000,CAT
3/13/17,93.330002,93.529999,92.260002,92.639999,4376100,CAT
3/14/17,91.220001,92,90.620003,91.860001,5781100,CAT
3/15/17,92.370003,93.790001,92.059998,93.360001,6434600,CAT
3/16/17,93.970001,94.089996,92.639999,92.849998,3717900,CAT
3/17/17,92.989998,93.32,92.650002,92.910004,7141400,CAT
3/20/17,93.129997,95.480003,92.889999,95.400002,6516200,CAT
3/21/17,95.379997,95.389999,92.089996,92.43,7720200,CAT
3/22/17,92,93.129997,91.720001,92.43,5035600,CAT
3/23/17,92.449997,93,91.959999,92.230003,2585700,CAT
3/24/17,92.239998,93.239998,91.559998,92.150002,3634600,CAT
3/27/17,90.900002,91.970001,90.339996,91.510002,3425700,CAT
3/28/17,91.559998,93.160004,91.510002,92.949997,3866100,CAT
3/29/17,92.760002,93.25,92.400002,92.860001,2513700,CAT
3/30/17,92.980003,93.370003,92.400002,93.220001,3672600,CAT
3/31/17,92.629997,93.239998,92.019997,92.760002,4020600,CAT
4/3/17,92.43,92.839996,91,92.269997,3685800,CAT
4/4/17,93.889999,94.779999,93.059998,94.129997,5797500,CAT
4/5/17,94.919998,96.730003,93.959999,94.239998,6061300,CAT
4/6/17,94.419998,96.419998,94.260002,95.82,5421600,CAT
4/7/17,95.870003,96.620003,95.419998,95.519997,4463800,CAT
4/10/17,96.309998,97.889999,96.099998,97.139999,5168300,CAT
4/11/17,97.300003,97.309998,95.669998,97.099998,4250400,CAT
4/12/17,96.690002,96.769997,94.660004,94.860001,4773900,CAT
4/13/17,94.599998,94.860001,93.089996,93.099998,4706000,CAT
4/17/17,93.690002,94.349998,93.489998,94.139999,3719100,CAT
4/18/17,93.5,94.540001,93.120003,94.389999,3310400,CAT
4/19/17,94.860001,95.970001,93.290001,93.470001,5550400,CAT
4/20/17,93.279999,94.959999,92.980003,94.660004,4852500,CAT
4/21/17,95.190002,95.25,93.809998,94.32,4128700,CAT
4/24/17,95.839996,97.059998,95.800003,96.809998,6739400,CAT
4/25/17,102.879997,104.889999,102,104.419998,18383500,CAT
4/26/17,103.800003,105.980003,103.639999,104.660004,9856100,CAT
4/27/17,104.050003,104.239998,102.559998,102.68,6727400,CAT
4/28/17,102.830002,103.529999,102.230003,102.260002,4016000,CAT
5/1/17,102.650002,102.989998,101.410004,102,4512100,CAT
5/2/17,102.269997,102.709999,101.25,101.510002,4516400,CAT
5/3/17,101.040001,102.169998,100.779999,101.540001,4278400,CAT
5/4/17,101.440002,101.5,98.639999,99.389999,7271600,CAT
5/5/17,99.5,99.989998,99.019997,99.639999,4086800,CAT
5/8/17,99.480003,100.099998,98.940002,99.370003,5094600,CAT
5/9/17,99.720001,100.209999,99.25,99.290001,9742000,CAT
5/10/17,99.720001,100.709999,99.300003,100.360001,4696700,CAT
5/11/17,101.900002,101.919998,100.150002,100.989998,5220300,CAT
5/12/17,100.589996,100.949997,100.169998,100.709999,4112000,CAT
5/15/17,101.589996,102.559998,101.410004,102.419998,3756100,CAT
5/16/17,102.75,102.800003,101.269997,102.339996,3115900,CAT
5/17/17,102.339996,102.339996,99.889999,100.139999,4618500,CAT
5/18/17,99.139999,100.669998,97.739998,100.220001,5931500,CAT
5/19/17,101.57,102.860001,101.269997,102.43,4636500,CAT
5/22/17,102.669998,103.050003,101.809998,102.290001,4376300,CAT
5/23/17,102.300003,103.75,102.059998,103.629997,3327200,CAT
5/24/17,103.330002,104.910004,103.150002,103.949997,5170900,CAT
5/25/17,104.449997,105.940002,104.239998,105.019997,5220000,CAT
5/26/17,105,105.709999,104.620003,105.660004,2894100,CAT
5/30/17,105.260002,105.860001,105.010002,105.470001,3211700,CAT
5/31/17,105.25,105.760002,103.599998,105.43,4131400,CAT
6/1/17,105.769997,106.43,105.160004,105.650002,4211300,CAT
6/2/17,105.669998,106.760002,105.18,105.949997,3702800,CAT
6/5/17,105.580002,107.169998,105.139999,105.199997,4319500,CAT
6/6/17,104.790001,105.519997,104.059998,104.550003,3800200,CAT
6/7/17,104.300003,104.690002,102.449997,103.510002,5121700,CAT
6/8/17,103.510002,105.389999,103.510002,105.010002,4649300,CAT
6/9/17,105.089996,107.019997,105.029999,105.919998,3881000,CAT
6/12/17,105.919998,106.349998,104.900002,106.07,4167400,CAT
6/13/17,106.18,106.660004,105.510002,105.75,3522700,CAT
6/14/17,105.800003,105.989998,103.989998,104.709999,4100200,CAT
6/15/17,103.800003,106.639999,103.800003,106.400002,5974100,CAT
6/16/17,106.760002,107.910004,106.400002,107.599998,7350400,CAT
6/19/17,107.949997,108.040001,106.669998,107.489998,4347600,CAT
6/20/17,108.059998,108.18,106.919998,107.040001,5314100,CAT
6/21/17,106.629997,106.760002,103.150002,103.470001,6274100,CAT
6/22/17,103.57,104.660004,103.489998,103.839996,3652500,CAT
6/23/17,102.5,104.269997,102.300003,104.110001,12089800,CAT
6/26/17,104.660004,105.629997,103.440002,104.25,2857700,CAT
6/27/17,104.5,105.230003,103.690002,103.93,3380700,CAT
6/28/17,104.849998,106.629997,104.760002,106.449997,4118300,CAT
6/29/17,106.449997,106.970001,104.809998,105.639999,3550000,CAT
6/30/17,106.099998,108.040001,105.830002,107.459999,4702100,CAT
7/3/17,106.510002,107.839996,106.480003,106.970001,2404900,CAT
7/5/17,107,107.879997,106.650002,107.489998,3483600,CAT
7/6/17,107.230003,107.889999,106.300003,106.510002,2921700,CAT
7/7/17,106.610001,107.580002,105.849998,106.919998,2767900,CAT
7/10/17,106.730003,108.489998,106.239998,107.839996,2951500,CAT
7/11/17,107.910004,108.470001,107.050003,108.239998,2559900,CAT
7/12/17,108.919998,110,108.839996,108.959999,3611600,CAT
7/13/17,108.889999,109.25,107.970001,108.470001,3051100,CAT
7/14/17,108.550003,109.360001,108.050003,108.769997,4480200,CAT
7/17/17,108,109.379997,107.980003,108.839996,2969500,CAT
7/18/17,108.220001,108.220001,106.57,107.07,3984400,CAT
7/19/17,107.300003,108,107.139999,107.849998,2857900,CAT
7/20/17,107.879997,108.150002,107.059998,107.32,3759700,CAT
7/21/17,106.709999,106.949997,105.110001,106.589996,4258100,CAT
7/24/17,107.860001,108.5,107.290001,108.18,5980400,CAT
7/25/17,113.239998,114.889999,111.800003,114.540001,14264600,CAT
7/26/17,114.25,114.540001,113.080002,113.519997,5741200,CAT
7/27/17,113.720001,114.389999,113.25,114.370003,5583500,CAT
7/28/17,114.449997,114.900002,113.480003,114.099998,4704500,CAT
7/31/17,114.5,114.660004,113.690002,113.949997,4477200,CAT
8/1/17,114.269997,114.43,112.519997,113.099998,3683700,CAT
8/2/17,113.150002,113.580002,112.089996,113.089996,2830600,CAT
8/3/17,112.849998,113.720001,112.849998,113.559998,2438900,CAT
8/4/17,113.879997,114.639999,113.449997,114.349998,2631900,CAT
8/7/17,114.480003,114.989998,114.300003,114.709999,2269400,CAT
8/8/17,114.589996,115.25,114.190002,114.410004,2601200,CAT
8/9/17,114.389999,115.459999,114.110001,114.339996,3170100,CAT
8/10/17,113.889999,114.129997,112.860001,113.150002,3186700,CAT
8/11/17,113.07,113.669998,112.75,112.849998,2130300,CAT
8/14/17,113.459999,114.370003,113.269997,113.709999,1968900,CAT
8/15/17,114,114.230003,113.32,113.650002,2826800,CAT
8/16/17,113.809998,114.510002,113.629997,114.120003,2268600,CAT
8/17/17,114,114.370003,113.139999,113.139999,2905100,CAT
8/18/17,112.989998,114.639999,112.690002,113.919998,3875700,CAT
8/21/17,113.75,114.089996,113.269997,113.599998,3137400,CAT
8/22/17,114.209999,115.860001,114,115.82,3881100,CAT
8/23/17,115,115.379997,114.75,114.75,2447600,CAT
8/24/17,115,115.050003,114.389999,114.779999,1861200,CAT
8/25/17,115.470001,116.639999,115.150002,115.349998,3282200,CAT
8/28/17,115.760002,116.059998,114.660004,115.07,2011000,CAT
8/29/17,114.379997,116.599998,114.300003,116.010002,4355700,CAT
8/30/17,116.120003,117.690002,115.879997,117.550003,3401000,CAT
8/31/17,117.949997,118.830002,117.349998,117.489998,3357700,CAT
9/1/17,117.489998,118.82,117.400002,118.279999,2992200,CAT
9/5/17,118.139999,119.129997,117.82,118.300003,3826800,CAT
9/6/17,118.75,119.190002,116.980003,116.980003,4292600,CAT
9/7/17,117.379997,117.93,116.5,117.769997,3270100,CAT
9/8/17,117.230003,118.849998,117,117.82,2787000,CAT
9/11/17,118.82,118.919998,117.470001,118.870003,3527500,CAT
9/12/17,119.190002,121.389999,119.059998,120.940002,5554000,CAT
9/13/17,120.5,121,119.410004,119.629997,2532200,CAT
9/14/17,119.790001,120.790001,119.209999,120.480003,2904900,CAT
9/15/17,121.010002,121.57,120.309998,121.370003,4610100,CAT
9/18/17,123.620003,124.43,122.849998,123.830002,4349000,CAT
9/19/17,123.959999,124.93,123.760002,124.739998,3050000,CAT
9/20/17,124.970001,125.279999,124.18,124.849998,3151600,CAT
9/21/17,124.519997,125.040001,123.82,124.790001,2615400,CAT
9/22/17,124.580002,125.419998,124.349998,124.43,2616700,CAT
9/25/17,124.370003,124.779999,123.650002,124.32,3268500,CAT
9/26/17,124.699997,125.07,124.32,124.510002,2301900,CAT
9/27/17,125.209999,125.419998,124.339996,124.519997,2140600,CAT
9/28/17,123.910004,125.279999,123.620003,125.230003,2067800,CAT
9/29/17,125.349998,125.550003,124.510002,124.709999,2273500,CAT
10/2/17,124.400002,124.830002,123.949997,124.720001,2502600,CAT
10/3/17,124.980003,125.529999,124.349998,125.510002,2166100,CAT
10/4/17,125.690002,127.089996,125.599998,126.739998,2792300,CAT
10/5/17,126.800003,126.910004,126.010002,126.400002,2496200,CAT
10/6/17,126.120003,126.989998,125.980003,126.93,2697400,CAT
10/9/17,126.919998,126.93,125.940002,126.879997,1979600,CAT
10/10/17,127.519997,128.289993,127.269997,128.190002,4414300,CAT
10/11/17,128.169998,128.850006,127.669998,128.600006,2177800,CAT
10/12/17,128.399994,130.160004,128.380005,129.990005,3372300,CAT
10/13/17,131,131.410004,129.199997,130.710007,3478200,CAT
10/16/17,131.25,132.119995,130.940002,131.470001,2914200,CAT
10/17/17,131.139999,131.470001,130.320007,130.539993,2380300,CAT
10/18/17,130.5,131.649994,130.5,131.289993,2511400,CAT
10/19/17,131,131.630005,129.399994,131.550003,4837600,CAT
10/20/17,131.339996,131.910004,130.479996,131.360001,3086800,CAT
10/23/17,131.949997,132.339996,131.160004,131.679993,5549500,CAT
10/24/17,140.059998,140.440002,136.630005,138.240005,18886700,CAT
10/25/17,137.210007,137.830002,134.789993,136.839996,7438600,CAT
10/26/17,136.880005,138.240005,136.850006,136.940002,5745400,CAT
10/27/17,136.919998,138.399994,136.899994,137.809998,4064600,CAT
10/30/17,137.300003,137.809998,136.479996,136.490005,3044500,CAT
10/31/17,136.5,136.619995,135.080002,135.800003,3988300,CAT
11/1/17,135.669998,137.300003,135.429993,136.289993,3629000,CAT
11/2/17,136.419998,136.990005,135.690002,136.470001,2722600,CAT
11/3/17,136.479996,136.949997,136.360001,136.630005,2105400,CAT
11/6/17,136.800003,138.449997,136.789993,137.710007,2780900,CAT
11/7/17,137.800003,138.899994,136.660004,138.809998,3222100,CAT
11/8/17,138.399994,138.75,137.179993,137.289993,1933300,CAT
11/9/17,136.440002,136.75,134.649994,135.339996,2940300,CAT
11/10/17,135.089996,136.889999,135.070007,136.479996,2016900,CAT
11/13/17,135.529999,136.550003,134.869995,136.529999,1894100,CAT
11/14/17,138,138.119995,136.470001,137.539993,3041300,CAT
11/15/17,136.479996,136.759995,133.809998,134.100006,3746200,CAT
11/16/17,135.470001,137.410004,135.100006,136.360001,2812900,CAT
11/17/17,135.800003,136.360001,135.020004,136.130005,2312700,CAT
11/20/17,136.440002,137.809998,136.25,136.910004,2124000,CAT
11/21/17,137.770004,138,137.169998,137.600006,2221400,CAT
11/22/17,138.220001,138.419998,137.199997,138.009995,4887500,CAT
11/24/17,138.100006,138.419998,137.339996,137.389999,944400,CAT
11/27/17,137.470001,138.270004,136.889999,137.190002,2585400,CAT
11/28/17,137.509995,139,137.270004,138.990005,2592700,CAT
11/29/17,138.169998,139.210007,137.199997,138.059998,3098200,CAT
11/30/17,138.899994,141.330002,137.110001,141.149994,7507800,CAT
12/1/17,141.600006,142.399994,138.380005,141.520004,5481600,CAT
12/4/17,144.25,145.190002,141.440002,141.5,4922300,CAT
12/5/17,141.75,142.190002,139.729996,140.139999,3884100,CAT
12/6/17,140.149994,141.139999,139.5,140.339996,2881400,CAT
12/7/17,139.779999,143,139.190002,142.889999,2977100,CAT
12/8/17,143.869995,144.320007,142.929993,143.860001,2490100,CAT
12/11/17,144.630005,144.710007,143.479996,143.770004,1913500,CAT
12/12/17,144.039993,144.800003,143.210007,143.419998,3397100,CAT
12/13/17,144.179993,149.050003,144.070007,148.570007,6486500,CAT
12/14/17,148.850006,149,145.880005,146.279999,4616900,CAT
12/15/17,147.350006,147.839996,145.490005,146.690002,7931700,CAT
12/18/17,147.75,149.809998,146.800003,149.770004,3534800,CAT
12/19/17,149.899994,151.089996,148.529999,150.910004,3554100,CAT
12/20/17,151.929993,152.600006,150.699997,152.520004,3076000,CAT
12/21/17,152.690002,155.100006,151.809998,154.639999,4017400,CAT
12/22/17,154.770004,155.800003,153.949997,155.75,2486400,CAT
12/26/17,156.039993,156.979996,155.660004,156.440002,1870600,CAT
12/27/17,156.940002,157.690002,156.309998,157.520004,2520500,CAT
12/28/17,157.940002,158.649994,157.229996,158.419998,4064000,CAT
12/29/17,158.050003,158.5,157.509995,157.580002,2616100,CAT
1/2/18,158.300003,159.389999,156.029999,157.039993,5108400,CAT
1/3/18,157.039993,157.490005,155.399994,157.279999,4146100,CAT
1/4/18,157.889999,159.580002,157.020004,159.440002,4865800,CAT
1/5/18,160.259995,162.050003,159.639999,161.960007,3945400,CAT
1/8/18,164.110001,166.429993,162.550003,166.029999,5929200,CAT
1/9/18,166.330002,167.410004,165.089996,166.429993,4522900,CAT
1/10/18,165.899994,167.529999,164.5,165.869995,5478600,CAT
1/11/18,166.899994,169.529999,165.639999,169.199997,4199000,CAT
1/12/18,169.990005,170.669998,169.229996,170.300003,4127900,CAT
1/16/18,172.899994,173.240005,167.570007,169.309998,8530600,CAT
1/17/18,169.320007,170.110001,168.5,168.5,5571400,CAT
1/18/18,169.330002,170.759995,168.089996,168.830002,4668800,CAT
1/19/18,169.630005,170.449997,168.610001,170.410004,5796700,CAT
1/22/18,170.320007,170.910004,168.479996,170.889999,3540900,CAT
1/23/18,172,172.050003,169.199997,169.429993,5036500,CAT
1/24/18,171.399994,172.449997,167.669998,168.339996,8241000,CAT
1/25/18,173.100006,173.100006,162.460007,169.369995,16937100,CAT
1/26/18,168.809998,169,164.550003,167.059998,9045300,CAT
1/29/18,165.580002,165.880005,159.419998,162.580002,9496800,CAT
1/30/18,160.330002,164.710007,159.809998,163.759995,8694800,CAT
1/31/18,164.699997,165.789993,161.889999,162.779999,7014000,CAT
2/1/18,161.240005,163.740005,160.179993,162.240005,4323600,CAT
2/2/18,160.770004,160.800003,156.529999,157.490005,7602800,CAT
2/5/18,154.929993,158.929993,142.850006,151.080002,11390500,CAT
2/6/18,148.070007,156.559998,146.809998,156.410004,13908700,CAT
2/7/18,155.360001,158.089996,154.279999,154.339996,7156500,CAT
2/8/18,153.850006,154.190002,145.919998,145.990005,9101900,CAT
2/9/18,148.710007,150.889999,142.880005,149.210007,9528100,CAT
2/12/18,151.869995,153.449997,150.25,152.289993,5756800,CAT
2/13/18,151.25,155.199997,151,153.970001,5512100,CAT
2/14/18,152.389999,158.589996,152.339996,158.059998,5560100,CAT
2/15/18,159.800003,160.339996,157.479996,159.979996,4914500,CAT
2/16/18,160.130005,161,156.089996,156.289993,5991600,CAT
2/20/18,155.169998,158.25,154.270004,155.559998,5094600,CAT
2/21/18,155.699997,158.399994,155.039993,155.229996,4179400,CAT
2/22/18,156.410004,159.779999,156.199997,158.860001,4723300,CAT
2/23/18,159.399994,162.479996,159.220001,162.410004,4450800,CAT
2/26/18,163.050003,164.050003,161.550003,163.690002,6254400,CAT
2/27/18,163.259995,164.600006,161.240005,161.259995,4127700,CAT
2/28/18,161.5,162.339996,154.169998,154.630005,7298600,CAT
3/1/18,153.669998,156.190002,148.509995,150.229996,9434800,CAT
3/2/18,149.130005,149.880005,145.860001,146.380005,9509400,CAT
3/5/18,145.149994,151.860001,144.009995,151.119995,8453000,CAT
3/6/18,152.639999,154.979996,151.669998,153.75,5795600,CAT
3/7/18,150,152.270004,148.809998,151.509995,5491000,CAT
3/8/18,151.729996,153.970001,150.289993,153.589996,4105000,CAT
3/9/18,155.119995,158.419998,154.330002,158.25,4576700,CAT
3/12/18,158.240005,159.339996,153.850006,154.5,4880400,CAT
3/13/18,156.300003,157.869995,153.199997,153.690002,4819100,CAT
3/14/18,154.800003,155.25,151.309998,152.539993,4873600,CAT
3/15/18,153.179993,155.589996,151.649994,154.570007,5268800,CAT
3/16/18,154.320007,157.449997,153.309998,156.460007,10897600,CAT
3/19/18,154.240005,154.830002,150.820007,152.149994,5479200,CAT
3/20/18,153,155.199997,152.539993,154.059998,3557600,CAT
3/21/18,154.160004,157.279999,153.210007,155.800003,3887400,CAT
3/22/18,152.869995,153.5,146.25,146.899994,8225600,CAT
3/23/18,147.699997,148.570007,143.789993,144.289993,6533100,CAT
3/26/18,147.820007,149.559998,145.259995,149.190002,5454900,CAT
3/27/18,149.899994,151.119995,145.789993,146.990005,4915300,CAT
